2025-09-09 01:43:07,701 TADA INFO starting test `ldmsd_decomp__no_fill_test`
2025-09-09 01:43:07,702 TADA INFO   test-id: dcb8deb78f9f4360ff9d601fb6059b8b1a57eeba5fc865d65704220dff0627cc
2025-09-09 01:43:07,702 TADA INFO   test-suite: LDMSD
2025-09-09 01:43:07,702 TADA INFO   test-name: ldmsd_decomp__no_fill_test
2025-09-09 01:43:07,702 TADA INFO   test-user: narate
2025-09-09 01:43:07,702 TADA INFO   commit-id: 2d84695662477b0367cbbe9e17ccccebaf16cc4c
2025-09-09 01:43:07,703 __main__ INFO -- Get or create the cluster --
2025-09-09 01:43:37,170 __main__ INFO -- Start daemons --
2025-09-09 01:44:22,739 __main__ INFO ... wait a bit to make sure ldmsd's are up
2025-09-09 01:45:12,549 TADA INFO assertion 1, `as_is` decomposition, test_sampler_28da463 sos schema check: OK, passed
2025-09-09 01:45:12,550 TADA INFO assertion 2, `as_is` decomposition, record_sampler_e1f021f sos schema check: OK, passed
2025-09-09 01:45:12,550 TADA INFO assertion 3, `as_is` decomposition, fill sos schema check: OK, passed
2025-09-09 01:45:12,550 TADA INFO assertion 4, `static` decomposition, filter sos schema check: OK, passed
2025-09-09 01:45:12,550 TADA INFO assertion 5, `static` decomposition, record sos schema check: OK, passed
2025-09-09 01:45:12,550 TADA INFO assertion 6, `as_is` decomposition, test_sampler_28da463 csv schema check: OK, passed
2025-09-09 01:45:12,550 TADA INFO assertion 7, `as_is` decomposition, record_sampler_e1f021f csv schema check: OK, passed
2025-09-09 01:45:12,551 TADA INFO assertion 8, `as_is` decomposition, fill csv schema check: OK, passed
2025-09-09 01:45:12,551 TADA INFO assertion 9, `static` decomposition, filter csv schema check: OK, passed
2025-09-09 01:45:12,551 TADA INFO assertion 10, `static` decomposition, record csv schema check: OK, passed
2025-09-09 01:45:12,551 TADA INFO assertion 11, `as_is` decomposition, test_sampler_28da463 kafka schema check: OK, passed
2025-09-09 01:45:12,551 TADA INFO assertion 12, `as_is` decomposition, record_sampler_e1f021f kafka schema check: OK, passed
2025-09-09 01:45:12,551 TADA INFO assertion 13, `as_is` decomposition, fill kafka schema check: OK, passed
2025-09-09 01:45:12,552 TADA INFO assertion 14, `static` decomposition, filter kafka schema check: OK, passed
2025-09-09 01:45:12,552 TADA INFO assertion 15, `static` decomposition, record kafka schema check: OK, passed
2025-09-09 01:45:12,555 TADA INFO assertion 16, `as_is` decomposition, test_sampler_28da463 sos data check: OK, passed
2025-09-09 01:45:12,641 TADA INFO assertion 17, `as_is` decomposition, record_sampler_e1f021f sos data check: OK, passed
2025-09-09 01:45:12,645 TADA INFO assertion 18, `as_is` decomposition, fill sos data check: OK, passed
2025-09-09 01:45:12,648 TADA INFO assertion 19, `static` decomposition, filter sos data check: OK, passed
2025-09-09 01:45:12,657 TADA INFO assertion 20, `static` decomposition, record sos data check: OK, passed
2025-09-09 01:45:12,661 TADA INFO assertion 21, `as_is` decomposition, test_sampler_28da463 csv data check: OK, passed
2025-09-09 01:45:12,744 TADA INFO assertion 22, `as_is` decomposition, record_sampler_e1f021f csv data check: OK, passed
2025-09-09 01:45:12,748 TADA INFO assertion 23, `as_is` decomposition, fill csv data check: OK, passed
2025-09-09 01:45:12,750 TADA INFO assertion 24, `static` decomposition, filter csv data check: OK, passed
2025-09-09 01:45:12,759 TADA INFO assertion 25, `static` decomposition, record csv data check: OK, passed
2025-09-09 01:45:12,761 TADA INFO assertion 26, `as_is` decomposition, test_sampler_28da463 kafka data check: OK, passed
2025-09-09 01:45:12,783 TADA INFO assertion 27, `as_is` decomposition, record_sampler_e1f021f kafka data check: OK, passed
2025-09-09 01:45:12,785 TADA INFO assertion 28, `as_is` decomposition, fill kafka data check: OK, passed
2025-09-09 01:45:12,786 TADA INFO assertion 29, `static` decomposition, filter kafka data check: OK, passed
2025-09-09 01:45:12,790 TADA INFO assertion 30, `static` decomposition, record kafka data check: OK, passed
2025-09-09 01:45:12,791 TADA INFO test ldmsd_decomp__no_fill_test ended
2025-09-09 01:45:12,791 TADA INFO test ldmsd_decomp__no_fill_test ended
